,Review_short,topics,topic_name,score
155,"ร้านอาหารญี่ปุ่นร้านนี้ ใจจริงไม่อยากแนะนำเลยค่ะ อยากเก็บไว้เป็นความลับคนเดียว เพราะไม่อยากให้คนมาแย่งกินเลย ร้านนี้ดิชั้นยกให้เป็น ""Best value Japanese set lunch in Thonglor"" รู้จักมาได้เพราะจับได้ว่",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.061227552592754
156,"ทุกเช้าของวันเสาร์เราจะต้องไปซื้อ กาแฟ สตาร์บัคส์ เป็นประจำก่อนไปทำงานเค้าเปิดเช้าเลยได้มีโอกาส  :)
แต่ถ้าวันธรรมดาจะแวะไม่ได้เพราะตรงแถว มเหสักข์ สาทร รถติดอ่ะ เลยอดกินเยยย

วันนี้ก็สั่งแบบเดิมๆ ท",6,อาหารรสชาติกาแฟกินดีอร่อยน้ำสั่งปั่นราคา,0.993318557739258
157,"หากพูดถึงร้านนี้ ทุกคนอาจจะนึกถึงแต่กาแฟ/เครื่องดื่มต่างๆเพียงอย่างเดียว แต่อันที่จริงร้านนี้เขาก็ขายอาหารและอร่อยอีกด้วยนะคะเนี่ยยยยย. >\\< 

นอกจากกาแฟหอมๆ เครื่องดื่มหวานๆแล้ว อาหารที่นี่อร่อยเหา",8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.995124459266663
158,บรรยากาศร้านกาแฟที่เก๋มาก ตกแต่งสไตล์แขกๆๆ เข้าไปภายในร้านเหมือนมีมนต์ขลัง ร้านมีเอกลักษณ์มาก รดชาดเครื่องดื่ม และขนมอร่อยใช้ได้ ใครที่นับถืิอพระพิฆเนศที่นี่มีให้มาสักการะบูชาด้วยนะคะ ยังไงลองไปกันได้,5,ทานอร่อยรสชาติสาขาบาทเมนูสั่งอาหารดีกิน,0.99030077457428
159,ร้านนี้ไปมาหลายรอบแล้ว ยังอร่อยเหมือนเดิมค่ะ มีทั้ง A la carte และแบบ buffet มีเมนูเยอะมากๆ ค่ะ ซาชิมิแซลม่อนหนามาก พนักงานบริการโอเคค่ะ มีเจ้าของร้านคอยเสิร์ฟด้วยบางที ชานมไข่มุกที่นี้อร่อยค่ะ แนะนำเ,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.497045397758484
160,ร้าน mango tree silom เป็นร้านอาหารไทย ในเครือของ โคคาสุกี้ มีที่จอดรถสะดวกสบาย ที่ร้านบ้านเก่ามาปรับเป็นร้านอาหาร ตกแต่งร้านด้วยอุปกรณ์ถ่ายรูปสมัยโบราณ และ รูปถ่ายบ้านในอดีต ที่ลุกที่นั่งกว้างขวางสะด,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.998260736465454
161,"ร้านกาแฟบ้านบางอ้อ เป็นร้านกาแฟที่ดูสบายๆ
หาร้านไม่ยาก เพราะอยู่ติดถนนเลยค่ะ

บรรยากาศมีหลายโซนในร้าน ให้ความรู้สึกเหมืิอนนั่งเล่นในสวนบ้างเพื่อน สวนโล่งๆด้านหลัง หรือ สวนเล็กมีชิงช้าด้านหน้า หรือจ",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.889622092247009
162,ใครที่เคยแวะเวียนไปแถวซอยอารียสัมพันธ์คงจะรู้กันดีว่า เป็นย่านที่มีหน่วยงานราชการค่อนข้างมากทำให้แถวนี้มีร้านอาหารรวมถึงร้านกาแฟเปิดเรียงรายให้เลือกอิ่มได้แทบไม่ซ้ำร้าน แต่ถ้าเลี้ยวมาตรงกรมประชาสัมพัน,0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.159565329551697
163,"หลังจากไปเที่ยวปีใหม่กลับมา คุณชายร่ำร้องอยากกินแหนมเนืองมานานเเล้ววันนี้ว่างๆเลยได้โอกาสเปิดหารีวิวจากในแอ๊พwongnai จนตามมาเจอร้าน ""พรแหนมเนือง"" โห๊ะๆๆ ไม่ไกลบ้านด้วยย.... เเว๊นมาให้เร็วเลย 

.....",5,ทานอร่อยรสชาติสาขาบาทเมนูสั่งอาหารดีกิน,0.99763011932373
164,ในโครงการ pure place ราชพฤกษ์ มีร้านอาหารอยู่ไม่กี่ร้าน นอกนั้นเป็นร้านกาแฟ มาค้นพบร้านนี้ก็เพราะอยากคุมน้ำหนัก แนะนำสลัดผักย่างค่ะ เพราะเค้าใช้น้ำสลัดงาแบบญี่ปุ่น สามารถเลือก topping ได้เช่น ไข่ เบคอ,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.992347657680512
165,ร้านกาแผนรสิงห์ ณ วังพญาไท กับบรรยากาศคลาสสิค ในสไตล์ยุโรป ณ พระที่นั่งพิมานจักรี  ตัวอาคารก่อด้วยอิฐสวยงาม มี2 ชั้น เก้าฮี้และโต๊ะ ตกแต่งอย่างมีสไตล์มากๆๆ  ราคาของกาแฟจะตกอยู่ที่ประมาณ 45-55 บาท เมนู,6,อาหารรสชาติกาแฟกินดีอร่อยน้ำสั่งปั่นราคา,0.905628800392151
166,"ร้านนี้เป็นแหล่งรวมเครื่องดื่มนานาชนิดทั้งนม ชา 

 กาแฟ น้ำผลไม้ปั่น แล้วทุกเมนูสามารถเพิ่ม

ออปชั่นเป็นเม็ดไข่มุกได้ด้วย ไข่มุกของที่นี่จะกรึบๆ 

แต่ก็มีความนุ่ม ไม่เหนียว เคี้ยวกำลังสนุกเลยค่ะ",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.686834454536438
167,มีโอกาสได้ไปสวนผึ้งก็หลายครั้ง เพิ่งเคยได้ไป ลองลิ้มชิมรส ที่นี่เป็นครั้งแรก ทำให้รู้สึกว่าครั้งหน้าต้องแวะอีกสักรอบ เพราะติดใจฝีมือรสอาหารของชาวราชบุรีซะแล้ว ครัวม่อนไข่ไม่ได้ขายก๋วยเตี๋ยวไข่นะคะ เค้,6,อาหารรสชาติกาแฟกินดีอร่อยน้ำสั่งปั่นราคา,0.995822131633758
168,"ร้านนี้หาไม่ยาก ถ้ามาจากแมคโครจะอยู่ตรงหัวมุมสี่แยกกกส้มโฮงพอดี
เจ้าของร้านเป็นวิศวกรหรือสถาปนิกไม่แน่ใจ แต่บริหารพื้นที่จำกัดได้ดี และเก๋ๆในบริเวณนั้น
เมนูแรกที่ปลาเผาสูตรสิงห์บุรี
ที่น้ำจิ้มสามแบ",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.8302001953125
169,"ร้านนี้อยู่ชั้นG ของพารากอน อยู่ติดกับสเวนเซ่นต์เลย เยื้องๆกับโอปองแปง นั่งทานโอปองแปงอยู่ เหลือบเห็นร้านนี้ เลยลองซะหน่อย 

ถ้วนมี3ไซต์ให้เลือก ถ้าใครใช้ระบบดีแทค มีส่วนลดให้ด้วยค่ะ แต่บางทีก็ได้ส่",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.962343096733093
170,"ร้านน่ารักมากคะ สะอาด มีการดูแลน้องแมวอย่างดี และมีกฏเคร่งครัดสำหรับลูกค้าในการเล่นกับน้องแมว
บอกก่อนเลยว่าไม่ใช่Cat Loverคะ แต่เพื่อนสาวคลั่งแมวมากก เลยลองไปกันซะหน่อย

ร้านตกแต่งน่ารักคะ มีทั้งโซ",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.996141374111176
171,ร้านเป็ดย่างเก่าแก่ของตลาดร้อยปี เนื้อเป็ดนุ่มหนังก็พอกรอบบ้างนะ คนซื้อกันเยอะ หรอยนะ แต่น้ำจิ้มเป็ดมันยังไม่ค่อยโดนเท่าไหร่ ถ้าน้ำจิ้มหรอยกว่านี้คงสวดยอด ที่ร้านไม่มีข้าวขายนะซื้อกลับบ้านอย่างเดียวใน,1,เป็ดโต๊ะกาแฟบาทฟี่ริร้อยคอโอเจลลี่,0.251867949962616
172,ร้านนี้มากินตามดีลเวปดีลชื่อดังค่ะ (ราคาดีล 198฿ จากราคาเต็ม 399฿)ร้านอยู่ที่พาวิลเลี่ยนประตูน้ำ เป็นตึกขายเสื้อผ้าตึกใหม่แถวประตูน้ำแต่ไม่ได้อยู่ติดกับแพลตตินั่มนะคะ อยู่เส้นที่ตรงจากอนุสาวรีย์ไปCTW ,0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.323342829942703
173,"จะว่าไปผมก็ไม่ได้ทานชาไข่มุกมานานเหมือนกันครับ จนมาครั้งนี้แฟนผมซึ้งชอบทานชาไข่มุกมาก มาลองทานชาของร้าน Cha Cha Cha ผมจึงได้ลองไปด้วยครับ

ร้าน Cha Cha Cha สาขา Silom Complex อยู่ในโซนร้านอาหารชั้นใ",5,ทานอร่อยรสชาติสาขาบาทเมนูสั่งอาหารดีกิน,0.682783722877502
174,"     พอดีแวะมาจากโรงพยาบาลสงฆ์ นึกขึ้นได้ว่าอยากลองมานานเลยต้องไปแวะซะหน่อย
  การเดินทางก็เข้ามาท่ีโรงพยาบาลพระมงกุฎ แล้วจะมีป้ายบอกทางไปวังพญาไท น่ันแหละครับ
บรรยากาศ ยังคงความเก่าไว้มาก น่ังชิลๆ
",13,อร่อยทอดดีผักรสชาติอาหารกุ้งเมนูทานขนมปัง,0.991917788982391
175,"ลักษณะร้าน : เป็นร้านนม ที่ขายในช่วงเวลาเย็นๆถึงค่ำๆในซอย 101/1 และเป็นร้านที่ได้รับความนิยมมากๆ ในตอนค่ำๆมักจะเห็นวัยรุ่น วัยทำงานมานั่งกินกันเสมอๆ

เล่าตอนที่ไปถึงร้าน : ตอนไปถึงร้านเป็นเวลา 4 ทุ่",6,อาหารรสชาติกาแฟกินดีอร่อยน้ำสั่งปั่นราคา,0.990255534648895
176,"เมื่อวานไปเดิน Terminal 21 ค่ะ อยากลองอะไรใหม่ๆ และเราก็เดินผ่านร้านชาน่ารัก เห็นแล้วเตะตา เลยเข้าไปสอยมาคนละถ้วย 

ซิมลอง Almond Milk Tea with Pearl (50) กลิ่นทะแม่งๆ ตัวไข่มุก ลูกใหญ่ เต็มคำดีค่ะ ",7,ชาไข่มุกนมรสชาติหวานแก้วบาททานเลือกเครื่องดื่ม,0.077127404510975
177,ร้านแบบสไตล์ย้อนยุคไทยๆโบราณ โทนสีเขียว ไฟสลัวๆ เป็นร้านก๋วยเตี๋ยวหมูน้ำตกสมุนไพรหม้อไฟ  ซุปหอมดีค่ะ ให้เนื้อหมู ตับเยอะดี มีลูกชิ้นประมาณ 3 ลูก ราคา 125 บาท ข้าวจ่ายต่างหาก 20 บาท เมนูพวกข้าวมีนิดหน่,8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.9956756234169
178,แวะกินกาแฟอเมซอน ปั้ม ปตท.เกื้อสกุล จิบพอกระหายกับเมนู โกโก้ร้อน คาปูชิโนร้อน ตามด้วยชาร้อนๆ  พนักงานน่ารักเป็นกันเอง โซฟาน่านั่ง เป็นส่วนตัวพร้อมฟังเพลงเบาๆ เมื่อตากแอร์คลายร้อนเราก็เริ่มเดินทางกันต่,5,ทานอร่อยรสชาติสาขาบาทเมนูสั่งอาหารดีกิน,0.715656101703644
179,"มาต่อกันที่ร้านอาหารอีสานกันนะคะ กับที่รี่ค่ะ ร้านครัวบ้านนอก ร้านนี้เป็นร้านอาหารอีสานในย่านบางพลีใหญ่ที่ทำให้เรารู้สึกว่าสุดยอดมากๆค่ะ!

ร้านนี้เป็นร้านใหญ่ค่ะ แถมยังมีร้านกาแฟตั้งอยู่ด้านหน้าด้วย",8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.992103695869446
180,เด่นสุดของร้านคงเป็น  ชุดโต๊ะเก้าอี้ สีสันเด่นมากกก free wifi ด้วย อาหารอย่าง สปาเก็ตตี้คาโบนารา อร่อยมากรสโฮมเมดสุด ผักโขมอบชีสก็อร่อย ปีกไก่คั่วเกลือ นี้สุดยอดแล้วจริงๆ ขนมอย่าง Brownie ก็อร่อย นุ่ม,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.295992970466614
181,"เป็นร้านสุดโปรด เพิ่งเปลี่ยนชื่อจาก The Third Floor เป็น Vista Kitchen อาคารรีรสุอยู่ระหว่าง รร.พลาซ่าแอทธินีและตึกออลซีซันส์

ร้านอาหารตามกรุ๊ปเลือดนี้มีเมนูให้เลือกหลากหลาย น่ากินทุกอย่าง เขาจะปรั",9,ทานอาหารเมนูดีอร่อยกาแฟรสชาติราคาชอบรังนก,0.995788633823395
182,เปนร้านกาแฟที่มานั่งเล่นแล้วรู้สึกสบายใจจิงๆ แต่งร้านได้ให้อารมเหมือนนั่งในร้านสปา มีเก้าอี้ให้เอนนอนด้วยย เปนร้านกาแฟกลางน้ำ มองเหนดอกบัว เยอะแยะ ทำให้ผ่อนคลายสุดๆ รสชาดเครื่องดื่มและขนมก็อร่อย ลองมา,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.77485591173172
183,"  วิสต้าคาเฟ่ อยู่ติดกับร้านวีราสุ ที่เน้นขายเครื่องใช้ไฟฟ้า ร้านนี้มองภายนอกดูราคาแพงมว๊าก ก่อนเข้าคิดว่าต้องมีหลักร้อยแน่ๆ 
   ที่นั่งแบ่งเป็นโต๊ะใหญ่ โต๊ะบลว์และโซนหน้าร้าน มีที่เสียบปลั๊กด้วย เผื",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.994808435440064
184,"ร้านอาหารพิงงา
เพิ่งเปิดใหม่ อยู่หน้าโรงแรมปามล์อิน
ขายอาหารเช้า ติ่มซำ อาหารพื้นเมือง ข้าวราดแกง ขนมเค้ก กาแฟ ไอศครีมete 

ร้านสวย บรรยากาศดี ราคาไม่แพง พนักงานเยอะ แต่ไม่มีสมุดเมนู ต้องดูเมนูจาก",13,อร่อยทอดดีผักรสชาติอาหารกุ้งเมนูทานขนมปัง,0.99727213382721
185,"ร้านรังนกไทย เจ้าเก่าตลาดอนุสาร สาขา2 
ร้านนี้ไปทานครั้งแรกแปลกใจมากค่ะเพราะร้านเป็นเหมือนรถกระบะ เปิดท้าย มีที่นั่งข้างๆให้ลูกค้านั่ง
เป็นการออกแบบที่นั่งและร้านที่เก๋มากๆค่ะ

ร้านนี้มีเมนูเด็ดต้",9,ทานอาหารเมนูดีอร่อยกาแฟรสชาติราคาชอบรังนก,0.995650470256805
186,อาหารพื้นบ้านและอาหารป่า รสชาติเผ็ดแซ่บเวอร์ แต่สามารถเลือกความเผ็ดได้ (เผ็ดอนุบาล-เผ็ดด๊อกเตอร์) อาหารอร่อยหลายจาน ราคาไม่แพง ร้านอยู่ในซอยลึกไปหน่อยแต่คนเยอะตลอด ร้านตบแต่งด้วยของเก่าที่เจ้าของสะสมม,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.521879136562347
187,"การสั่งกาแฟ และ เค๊ก ตล้ายๆกับ Starbuck 
คือ ไปสั่งกาแฟ และ ขนม ที่เคาวน์เตอร์
จ่ายเงิน และถือมากินที่โต๊ะเอง

ลองสั่ง คาปูชิโน่ และชีสเค๊ก ไปกิน

คาปูชิโน่ รสชาติไม่มีอะไรโดดเด่น ไม่มีการแต่งฟอ",12,กาแฟดีเมนูนั่งรสชาติลองสั่งกินราคาชอบ,0.993644952774048
188,ร้านแบล็คแคนยอนมีหลายสาขามาก นอกจากกาแฟแล้วยังมีอาหารทั้งไทยและเทศขายด้วยค่ะ รสชาติไม่เลวเลยทีเดียว เมนูแนะนำคือ ข้าวผัดสะบัดช่อค่ะ อร่อยที่สุดที่เคยทานมา ผัดแบบคลุกคลิกเล็กน้อย มีไก่ผัดกับเห็ดฟาง ต้น,9,ทานอาหารเมนูดีอร่อยกาแฟรสชาติราคาชอบรังนก,0.994584143161774
189,ร้าน ไออุ่น ชาไข่มุก มีนํ้าปั่นหลากหลายรสชาติ ให้ลิ้มลอง 7 รสให้เลือก ชามม สตอเบอรี่ มะนาว แคนตาลูป กาแฟ ชาเขียว โกโก้ ชาเนื้อเนี่ยน ไม่ละลายเป็นน้ำ สูตรเฉพาะของทางร้าน เปิดมาตั้งแต่ ปี 2548. Follow u,7,ชาไข่มุกนมรสชาติหวานแก้วบาททานเลือกเครื่องดื่ม,0.132027119398117
190,"Wawa Cha ร้านชานมไข่มุกจากไต้หวันภายใต้การบริหารของ Sukishi ที่เป็นคนซื้อแบรนด์นี้เข้ามาในไทยครับ ร้านนี้เค้ามีสโลแกนว่า ""King of milk tea"" ดังนั้นร้านนี้จึงขึ้นชื่อและขายเครื่องดื่มพวกชานมเป็นหลักครั",7,ชาไข่มุกนมรสชาติหวานแก้วบาททานเลือกเครื่องดื่ม,0.998027145862579
191,สืบเนื่องเมื่ออาทิตย์ที่แล้ววันธรรมดา ผมต้องมีขับไปประชุมช่วงบ่ายกับลูกค้าที่นิคมอุตสาหกรรมอีสเทริ์น ปลวกแดง ระยอง เส้นทางที่รวดเร็ว สะดวกที่สุดก็คงไม่พ้นใช้เส้นมอเตอร์เวย์ ยิงยาวจากพระราม 9 ตรงมาแล้ว,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.125912100076675
192,"[สถานที่ตั้ง]
The Mall Bangkapi Fl.4 (ตรงข้าม Swensens)
ถนนลาดพร้าว วังทองหลาง บางกะปิ กทม.
เปิดทุกวัน : 11.00-22.00

[ความคิดเห็น]
Fuku Matcha เป็นร้านชานมไข่มุกอีกทั้งยังมีซอฟครีมที่อร่อยมากๆ ",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.995842099189758
193,ห้องแอร์ กว้างขวาง สมราคารสชาติเข้มข้น พอดีดื่มเฉพาะ อเมกาโน่ (กาแฟดำ)เครื่องใหญ่ อัดความหอมมาเต็มถ้วยโอเคเลย เมนูอื่นๆก็มีลูกค้ามาสั่งตลอด ขนมจากหลายที่ถูกใจคอกาแฟที่ต้องมีอะไรแกล้ม มีขายเสื้อที่ระลึ,6,อาหารรสชาติกาแฟกินดีอร่อยน้ำสั่งปั่นราคา,0.994683742523193
194,หาที่นั่งพักรอรอบหนัง มองไปมองมาร้านนี้เป็นร้านกาแฟที่น่านั่งมากที่สุดเท่าที่เห็นแล้วค่ะ ร้านนี้ตั้งอยู่บริเวญชั้น 2 ของเมเจอร์เอกมัย มีที่นั่งเยอะพอสมควรเลย โซฟาสบายๆ เปิดไฟสลัวๆ ร้านเน้นสีส้มๆดำๆมี ,8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.995575726032257
195,ส้มตำสมุทรปราการ มีร้านอร่อยเด็ด ๆ อยู่หลายร้าน ร้านเด่น ๆ ก็เช่น ส้มตำดนตรีแฟรนไชส์ชื่อดังที่ไม่หวงผงชูรส ร้านส้มตำพระคุณแม่กลางตลาดปากน้ำที่แอนตี้ผงชูรสสุด ๆ แต่อร่อยสุด ๆ เช่นกัน แต่สำหรับเขตบางพลี,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.998959422111511
196,"เมนูเส้นๆวันนี้ มาจัดก๋วยเตี๋ยวเรืออยุธยากันกับน้องที่ทำงาน ร้านนี้ไม่ได้อยู่ใกล้กับที่ทำงานเท่าไหร่แต่ก็ไม่ไกลต้องขับรถมา พอเที่ยงปุ๊ปออกตัวกันทันที เดี๋ยวจะพากันไม่ทันเข้าบ่ายโมง ฟิ้ววว
  พอมาถึงร้",5,ทานอร่อยรสชาติสาขาบาทเมนูสั่งอาหารดีกิน,0.995463490486145
197,ส้มตำอร่อยนะ ถ้าใครชอบรสจัด ตอนสั่ง สั่งปูปลาร้า กับตำไทยไข่เค็ม เราชอบส้มตำเลยรู้สึกว่าอร่อย แต่แฟนเราบอกว่าเฉยๆ คราวหน้าถ้าได้ไปปายอีกจะไปกิน >_<  รสจัด เส้นมะละกอกรอบ น้ำปลาร้า สุโค่ย หากินรสชาติแบ,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.613474071025848
198,มาลองร้านนี้เป็นครั้งแรก ภายนอกตกแต่งสไตล์บ้านแบบยุโรป สีฟ้าพาสเทล ภายในตกแต่งสไตล์วินเทจโทนสีขาวสะอาดตา อาหารที่ชิมเป็นเค้ก กับกาแฟเย็น ซึ่งกาแฟอร่อยใช้ได้เลย เค้กก็อร่อยดีแต่ไม่ถึงกับสุด ราคาเค้กค่อ,0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.989077866077423
199,"เปิดได้ยังไม่ถึงเดือน ตกแต่งร้านสวยดี มีโซนเอ้าท์ดอร์ในสวนน่านั่ง(ถ้าไม่มีฝน) มีโซนห้องแอร์ไว้นั่งสบายๆหลบฝน ชงกาแฟได้ตามมาตราฐาน ร้อน 40 เย็น 50 ปั่น 60
เค้กชาไทยอร่อยดี ไม่หวานเกิน ไม่เลี่ยน
ยังไม",8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.991392850875854
200,"ร้านอยู่ Big C สุขาภิบาล 5 ติดร้าน Oriental
Princess กำลังมองหาอะไรหวานๆเย็น ดื่มอยู่
ผ่านหน้าร้าน Ochaya พอดี ไปจัดชานมไข่มุก
ซะ 1 แก้ว ชากลิ่นหอม ไข่มุกร้านนี้อร่อย เคี้ยว
หนึบๆดี ไม่เละเหมือนบา",7,ชาไข่มุกนมรสชาติหวานแก้วบาททานเลือกเครื่องดื่ม,0.988948106765747
201,เช้านี้เกิดอยากทานข้าวแกงใต้ เหมือนทุกอย่างจะเป็นใจ เจอโดยบังเอิญซะงั้น ร้านพี่นันสังเกตุง่ายๆ อยู่ติดกับร้านต้นไม้ มีที่จอดรถกว้างขวาง ใครผ่านมาปากเกร็ดก่อนจะถึงตลาดปากเกร็ด หรือใครมาเที่ยวเกาะเกร็ดก,4,กุ้งชาดแป้งกาแฟน่ารักแมวทานเกร็ดพิมพ์นุ่ม,0.99263858795166
202,"รายละเอียดร้าน ตามรีวิวท่านอื่นๆ เลยนะคะ

รายการอาหารที่สั่งมากิน 10 คนค่ะ
- หมูหัน เสริฟพร้อมแตงกวา ต้นหอม แป้งโรตี น้ำจิ้มหวาน หนังหมูกรอบดีไม่มันมาก ห่อแป้งราดน้ำจิ้มหน่อย อร่อยค่ะ
- ขาห่านอบหม",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.21013055741787
203,"ซดกาแฟกันไปเรียบร้อยแล้ว ต่อไปมาซดก๋วยเตี๋ยวกันบ้างดีกว่า กับร้านนี้เลยค่ะ ร้านรสดีเด็ด สาขาพาราไดซ์พาร์คค่ะ ตัวร้านจะอยู่ตรงฟู๊ดคอร์ดที่ชั้นล่างสุดของห้างเลย

บรรยากาศร้านไม่มีอะไรเลยค่ะ เพราะเป็นร",8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.993340909481049
204,"สวัสดีเพื่อนๆพี่ๆชาวนักชิมแห่ง wongnai.com ทุกท่านครับ 
ผม Captain Ton ขออาสาส่งความสุขให้ทุกท่านกันอีกครั้งครับ 
สามารถติดตามรีวิวต่างๆของผมได้ที่ http://www.facebook.com/CaptainTonEatTravel และ IG",5,ทานอร่อยรสชาติสาขาบาทเมนูสั่งอาหารดีกิน,0.998947322368622
205,ร้านกาแฟในวัง ตั้งแต่สมัย รัชกาลที่ 6 ร้านนี้เคยปิดไปแล้วรอบนึงเพราะความเก่าของสถานที่ แต่ก็ได้รับการซ่อมแซมเรียบร้อย ถึงจะซ่อมแซมแต่ก็ยังคงบรรยากาศแบบคลาสิกสไตล์ยุโรปไว้อย่างเหนียวแน่น นั่งแล้วให้ควา,0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.990922927856445
206,"ร้านกาแฟร่ำเปิงร้านนี้ตั้งอยู่ไม่ไกลกับวัดร่ำเปิงค่ะ เป็นบ้านไม้หลังใหญ่ สงบและร่มรื่นมากๆเลยค่ะ 
ส่วนของร้านกาแฟจะเป็นลานด้านหน้าตัวบ้านค่ะ มีเปลญวนให้นอนเอนตัวเล่นด้วยค่ะ 
บรรยากาศของร้านเป็นบรรยา",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.938459277153015
207,เมื่อเราต้องการหาอาหารแถวเมืองพัทยาทานแบบง่ายๆ ไม่เสียเวลานาน และมีอาหารหลากหลายประเภท คงหาร้านแบบนี้ค่อนข้างยาก เพราะบางร้านก็เป็นร้านก่วยเตี่ยวไปเลย หรือไม่ก็ต้องเข้าไปทานแบบจริงจัง วันนี้เลยอยากแนะ,9,ทานอาหารเมนูดีอร่อยกาแฟรสชาติราคาชอบรังนก,0.992113590240478
208,เป็นร้านกาแฟที่มีบรรยากาศคลาสสิคย้อนยุค แต่ให้ความรู้สึกเป็นทางการไปนิดนึง วันนี้มีโอกาสได้ลองสลัดทูน่า(ผักสดกรอบมาก) เครปเค้กชาไทย เค้กมะม่วง มอคค่าปั่น คาลาเมลลาเต้ สตอเบอรี่สมู้ทตี้ ไปกันหลายคนเลยไ,0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.412496536970139
209,"สวัสดีค่ะ มาต่อร้านกาแฟน่ารักๆ แถวพัทยาต่อเลยค่ะ ร้านนึ้เคยรีวิวมาแล้วรอบนึงค่ะ ติดใจในบรรยากาศและรสชาติ พวกเราก็เลยมาทานกันอีกครั้งค่ะ ไหนๆ ก็มาถึงชลบุรีแล้ว ^^

ร้านกาแฟ Twins bakery & Cuisine อยู",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.606886804103851
210,"ถ้าอยากกินข้าวห่อไข่จะนึกถึงร้านนี้เป็นร้านแรก
มีเมนูให้เลือกหลากหลายว่าจะเอาข้าวห่อไข่หน้าอะไร ถ้าเอาไข่ลาวาก็จะต้องเพิ่มเงิน 30 บาทถ้าจำไม่ผิดนะ ถ้าอยากได้เซทน้ำก็เพิ่ม50บาท จะมีให้เลือกระหว่างสลัด",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.358345806598663
211,"ร้านนี้เป็นร้านขายขนมปังปิ้งแล้วก็น้ำปั่นอยู่หน้าร้านเครื่องเขียนC2 ถ้ามาจากองค์พระ เลี้ยยวซ้ายแยกสนามจันทร์เลยมาอีกหน่อยร้านจะอยู่ทางซ้ายมือ จุดสังเกตุง่ายๆก็คือป้ายร้านC2ที่ใหญ่มากๆ 

ร้านนี้เป็นร",6,อาหารรสชาติกาแฟกินดีอร่อยน้ำสั่งปั่นราคา,0.996731817722321
212,แดดเริ่มร่ม ลมเริ่มตกก็ถึงเพลานั่งจิบชากาแฟตามธรรมเนียมของเหล่าบรรดาผู้ดีอังกฤษ วัฒนธรรมการดื่มชากาแฟนี้ถ่ายทอดมาหลายยุคหลายสมัยไม่เพียงแต่ในแดนตะวันตกอันไกลโพ้น แต่ได้แผ่ขยายความนิยมชมชอบบรรยากาศความ,11,กาแฟรสชาติกกทานพญาไทอร่อยนรสิงห์พระราชวังสะพานนุ่ม,0.997590839862824
213,ชอบมาทานมัฟฟิ่นช็อคโกแล็ต สตอเบอรี่ บูลเบอรี่ ทางร้านจะอุ่นให้ร้อนๆเวลาเสริฟ ลูกๆจะทานคู่กันกับนมร้อนแก้วโต อร่อยและอิ่มมาก และเค็กทีรามิสุมีกลิ่นกาแฟหอมนุ่มรสชาดกำลังดี อาหารอย่างอื่นก็ดูน่าทานมาก ไม,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.638232529163361
